Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],Population growth (annual %) [SP.POP.GROW],"Population, total [SP.POP.TOTL]","Population, male [SP.POP.TOTL.MA.IN]","Population, female [SP.POP.TOTL.FE.IN]",S&P Global Equity Indices (annual % change) [CM.MKT.INDX.ZG]
1992,YR1992,Africa Western and Central,AFW,2.69395930091969,0.0102634700695319,547.663092908291,2.6834204187986,215976366,107963976,108012390,
1993,YR1993,Africa Western and Central,AFW,-1.16046829320129,-3.73600798002022,445.656206211034,2.67549644760668,221754806,110876075,110878731,
1994,YR1994,Africa Western and Central,AFW,-0.299641226665869,-2.89944085767149,378.940492935927,2.67743013425377,227692136,113867420,113824716,
1995,YR1995,Africa Western and Central,AFW,1.92702757669664,-0.738983912321373,462.864808608456,2.68585955906708,233807627,116946573,116861054,
1996,YR1996,Africa Western and Central,AFW,4.62904773587351,1.88098623861073,523.763526573847,2.6973251817829,240114179,120119411,119994768,
1997,YR1997,Africa Western and Central,AFW,4.23469851390959,1.48756529990692,515.234581172978,2.70686680273056,246613750,123387555,123226195,
1998,YR1998,Africa Western and Central,AFW,3.50651585647306,0.773380332770301,513.64255070099,2.71216021004506,253302310,126750436,126551874,
1999,YR1999,Africa Western and Central,AFW,1.42103552363444,-1.25630081131052,528.577393652426,2.7113996710097,260170348,130205345,129965003,
2000,YR2000,Africa Western and Central,AFW,3.73463529269988,1.00002701856982,525.450342923443,2.70753222038968,267214544,133752248,133462296,
2001,YR2001,Africa Western and Central,AFW,5.21269536258018,2.44493493330229,539.335724366342,2.70170548800668,274433894,137391053,137042841,
2002,YR2002,Africa Western and Central,AFW,9.89959096480794,7.01074123914699,627.773944464993,2.69958855738133,281842480,141128545,140713935,
2003,YR2003,Africa Western and Central,AFW,5.51851014183957,2.73826949690081,706.955063040869,2.70613925906413,289469530,144979482,144490048,
2004,YR2004,Africa Western and Central,AFW,8.01348576906508,5.14978041100807,854.506836384316,2.72345348403336,297353098,148962865,148390233,
2005,YR2005,Africa Western and Central,AFW,5.84835072468974,3.01870395122781,1016.47597797202,2.74673109341541,305520588,153092341,152428247,
2006,YR2006,Africa Western and Central,AFW,5.37446281024492,2.53362178777148,1252.59514686795,2.77064339768816,313985474,157374877,156610597,
2007,YR2007,Africa Western and Central,AFW,5.53098718075692,2.66786581660811,1430.79640012068,2.78872200310769,322741656,161807436,160934220,
2008,YR2008,Africa Western and Central,AFW,6.27922307427482,3.38635670245576,1707.27226359303,2.79811230813043,331772330,166381131,165391199,
2009,YR2009,Africa Western and Central,AFW,6.27446324492998,3.3832891759082,1486.57265423522,2.79655841100433,341050537,171081674,169968863,
2010,YR2010,Africa Western and Central,AFW,6.95701006298812,4.05656592321655,1687.5519789005,2.7873725353495,350556886,175898820,174658066,
2011,YR2011,Africa Western and Central,AFW,4.84835099224101,2.01719927425384,1862.30826705039,2.775170988939,360285439,180829210,179456229,
2012,YR2012,Africa Western and Central,AFW,5.1429642611011,2.31517489112325,1965.11848480873,2.76380250826622,370243017,185876268,184366749,
2013,YR2013,Africa Western and Central,AFW,6.10424072497133,3.26088598310315,2157.48114862974,2.75356415432408,380437896,191044794,189393102,
2014,YR2014,Africa Western and Central,AFW,5.92734988379846,3.09678416221888,2212.85313466307,2.74554220539586,390882979,196342043,194540936,
2015,YR2015,Africa Western and Central,AFW,2.74593662612487,0.00740235901142228,1894.3101949536,2.73833156598,401586651,201772757,199813894,
2016,YR2016,Africa Western and Central,AFW,0.127594842940539,-2.53356229121614,1673.83552685464,2.73033179083436,412551299,207338266,205213033,
2017,YR2017,Africa Western and Central,AFW,2.31804152943607,-0.390664943817995,1613.47355303429,2.71932994204438,423769930,213034400,210735530,
2018,YR2018,Africa Western and Central,AFW,2.95223031342169,0.241530875100992,1704.1396025899,2.7041680375953,435229381,218853173,216376208,
2019,YR2019,Africa Western and Central,AFW,3.19033646943127,0.492953120389345,1777.91867152634,2.68415173928712,446911598,224783716,222127882,
2020,YR2020,Africa Western and Central,AFW,-0.884980919459011,-3.45397565583164,1710.07336335627,2.6609016309306,458803476,230818049,227985427,
2021,YR2021,Africa Western and Central,AFW,,,,,,,,
1972,YR1972,Albania,ALB,,,,2.49497310670312,2243126,1151940,1091186,
1973,YR1973,Albania,ALB,,,,2.36255222384825,2296752,1179206,1117546,
1974,YR1974,Albania,ALB,,,,2.29721417566909,2350124,1206389,1143735,
1975,YR1975,Albania,ALB,,,,2.3011538096943,2404831,1234350,1170481,
1976,YR1976,Albania,ALB,,,,2.20823525497527,2458526,1261906,1196620,
1977,YR1977,Albania,ALB,,,,2.21325217885547,2513546,1290226,1223320,
1978,YR1978,Albania,ALB,,,,2.07574189532527,2566266,1317407,1248859,
1979,YR1979,Albania,ALB,,,,1.98945701957156,2617832,1343973,1273859,
1980,YR1980,Albania,ALB,,,,2.04796386136191,2671997,1371795,1300202,
1981,YR1981,Albania,ALB,5.74563529200671,3.64864854696165,,2.00297430640894,2726056,1399324,1326732,
1982,YR1982,Albania,ALB,2.94859680156867,0.795840071464511,,2.11327178253342,2784278,1428723,1355555,
1983,YR1983,Albania,ALB,1.10493826182712,-1.01680217240626,,2.12088533357751,2843960,1458845,1385115,
1984,YR1984,Albania,ALB,-1.25159664469854,-3.30749720294655,639.484735848211,2.10393661802013,2904429,1489681,1414748,
1985,YR1985,Albania,ALB,1.78064395977269,-0.290595347809159,639.865909445734,2.05599460887143,2964762,1520919,1443843,
1986,YR1986,Albania,ALB,5.63724317825177,3.61465554380203,693.873474633887,1.93322081083734,3022635,1551867,1470768,
1987,YR1987,Albania,ALB,-0.787842655012852,-2.74949637957351,674.793383069492,1.99703995612751,3083605,1585097,1498508,
1988,YR1988,Albania,ALB,-1.42003965482257,-3.26252233364261,652.774321396566,1.88671052887888,3142336,1616385,1525951,
1989,YR1989,Albania,ALB,9.83654897047623,6.9236172837285,697.995596576519,2.68786198874035,3227943,1658693,1569250,
1990,YR1990,Albania,ALB,-9.57564016948646,-11.1879052985213,617.230435515505,1.79908559333186,3286542,1682999,1603543,
1991,YR1991,Albania,ALB,-28.0021416560459,-27.5668208371351,336.586994504629,-0.602809679480026,3266790,1662000,1604790,
1992,YR1992,Albania,ALB,-7.18711091636945,-6.62255121373244,200.852219772323,-0.606434726201759,3247039,1636737,1610302,
1993,YR1993,Albania,ALB,9.55941169434738,10.2299493626077,367.279225077581,-0.610165792730247,3227287,1610163,1617124,
1994,YR1994,Albania,ALB,8.3028665911288,8.96976165264687,586.416339644261,-0.613880506929603,3207536,1586873,1620663,
1995,YR1995,Albania,ALB,13.3223333200802,14.0244959282551,750.604449178826,-0.617703658436963,3187784,1570384,1617400,
1996,YR1996,Albania,ALB,9.0999994436022,9.78017988648602,1009.97727483821,-0.62151139901728,3168033,1562406,1605627,
1997,YR1997,Albania,ALB,-10.9199840851035,-10.3611049779492,717.380047745673,-0.625430096900055,3148281,1561433,1586848,
1998,YR1998,Albania,ALB,8.8294237664642,9.51648444633986,813.789396580449,-0.629334392525913,3128530,1564104,1564426,
1999,YR1999,Albania,ALB,12.8908036419573,13.6080691249014,1033.24253162418,-0.63335227398725,3108778,1565728,1543050,
2000,YR2000,Albania,ALB,6.94621658543626,7.63002243231912,1126.68334010717,-0.637356833943492,3089027,1563154,1525873,
2001,YR2001,Albania,ALB,8.2933126362982,9.31439714452952,1281.6598256178,-0.93847042771206,3060173,1550940,1509233,
2002,YR2002,Albania,ALB,4.53652415746586,4.85047533129186,1425.12421860142,-0.299876697084691,3051010,1544872,1506138,
2003,YR2003,Albania,ALB,5.5286374640865,5.92421154162319,1846.12012081207,-0.374149169291299,3039616,1535242,1504374,
2004,YR2004,Albania,ALB,5.51466791001826,5.9565695952175,2373.58129170055,-0.417931377925999,3026939,1524700,1502239,
2005,YR2005,Albania,ALB,5.52642424110965,6.06788243348224,2673.78658429559,-0.511790116421897,3011487,1514104,1497383,
2006,YR2006,Albania,ALB,5.90265903803065,6.5729229844884,2972.74292399799,-0.630911244851673,2992547,1503318,1489229,
2007,YR2007,Albania,ALB,5.98325952322337,6.78722894058974,3595.03805682893,-0.75571875541991,2970017,1491760,1478257,
2008,YR2008,Albania,ALB,7.5000414281097,8.32810842081639,4370.5399247769,-0.767342959142321,2947314,1481095,1466219,
2009,YR2009,Albania,ALB,3.35428935222038,4.05313986616314,4114.13489916342,-0.673894046451936,2927519,1472657,1454862,
2010,YR2010,Albania,ALB,3.70693815038592,4.22308382503236,4094.34838574494,-0.49646196338738,2913021,1467433,1445588,
2011,YR2011,Albania,ALB,2.54540614450104,2.82164245514005,4437.14261222684,-0.269017331764615,2905195,1466246,1438949,
2012,YR2012,Albania,ALB,1.417242800379,1.58487281498216,4247.63004748194,-0.165151040121679,2900401,1467285,1433116,
2013,YR2013,Albania,ALB,1.00201754037133,1.18723435252161,4413.06200528903,-0.183211384606402,2895092,1468260,1426832,
2014,YR2014,Albania,ALB,1.77444885497087,1.98538809417568,4578.63320812155,-0.207046999760594,2889104,1468434,1420670,
2015,YR2015,Albania,ALB,2.21872637165328,2.51682705063622,3952.80253807527,-0.291205786840436,2880703,1466457,1414246,
2016,YR2016,Albania,ALB,3.31498068405152,3.48029321692431,4124.05538986272,-0.159880412127734,2876101,1465287,1410814,
2017,YR2017,Albania,ALB,3.80222740018748,3.89774060579526,4531.0193737689,-0.0919722937442495,2873457,1464130,1409327,
2018,YR2018,Albania,ALB,4.01935968580831,4.2763256546607,5287.66369446913,-0.246732042281782,2866376,1460043,1406333,
2019,YR2019,Albania,ALB,2.11341998165848,2.54935857948763,5395.65953185375,-0.426007367032238,2854191,1453180,1401011,
2020,YR2020,Albania,ALB,-3.95539792669307,-3.40231674193589,5246.09634560989,-0.574206959244013,2837849,1444380,1393469,
2021,YR2021,Albania,ALB,,,,,,,,
1972,YR1972,Algeria,DZA,27.423969480239,23.9750427956781,442.677623465283,2.7439591357089,15285992,7683730,7602262,
1973,YR1973,Algeria,DZA,3.8131762970748,1.01237768704674,554.292908961925,2.73498412645034,15709831,7899127,7810704,
1974,YR1974,Algeria,DZA,7.49491770344707,4.57149719444625,818.008228875953,2.75725481360539,16149018,8122262,8026756,
1975,YR1975,Algeria,DZA,5.04534161311486,2.14409579061314,936.790082176098,2.80075616482425,16607706,8355217,8252489,
1976,YR1976,Algeria,DZA,8.3867564836012,5.35388985749177,1037.60715989893,2.83808461282547,17085799,8597950,8487849,
1977,YR1977,Algeria,DZA,5.25858598739291,2.28273751699373,1192.74422683489,2.86791313182738,17582899,8850288,8732611,
1978,YR1978,Algeria,DZA,9.21483570123117,6.08138370281056,1456.41939597215,2.91103418447297,18102266,9113902,8988364,
1979,YR1979,Algeria,DZA,7.47782655012782,4.33359972643829,1782.69931975524,2.96911064849351,18647801,9390796,9257005,
1980,YR1980,Algeria,DZA,0.790606972981195,-2.21847232325962,2203.05546106977,3.03094858634096,19221659,9682118,9539541,
1981,YR1981,Algeria,DZA,2.99999608742769,-0.131096613722576,2237.08677628627,3.08705904604991,19824297,9987975,9836322,
1982,YR1982,Algeria,DZA,6.4000041158006,3.12988276787011,2210.30203566957,3.12164240038444,20452901,10307008,10145893,
1983,YR1983,Algeria,DZA,5.40000302352202,2.15849668523754,2312.65561948251,3.12371684746211,21101875,10636887,10464988,
1984,YR1984,Algeria,DZA,5.59999652973147,2.3893188321712,2467.34608187899,3.08759395244267,21763578,10974407,10789171,
1985,YR1985,Algeria,DZA,3.69999725519294,0.612187084139165,2582.87901344273,3.02286944609273,22431507,11316685,11114822,
1986,YR1986,Algeria,DZA,0.400001002558412,-2.51555292648575,2756.95498118893,2.94693691584155,23102386,11662342,11440044,
1987,YR1987,Algeria,DZA,-0.699997525864404,-3.50638120258094,2807.50360321103,2.86687162600189,23774287,12010090,11764197,
1988,YR1988,Algeria,DZA,-1.0000054903297,-3.71031241096495,2417.37618892252,2.77585679096352,24443472,12357073,12086399,
1989,YR1989,Algeria,DZA,4.40000216037417,1.64418919472318,2215.96387318357,2.67513225344163,25106192,12700082,12406110,
1990,YR1990,Algeria,DZA,0.800000579981685,-1.75407649212546,2408.82298523208,2.56646025164596,25758872,13036365,12722507,
1991,YR1991,Algeria,DZA,-1.20000058558271,-3.60108243096107,1731.62136973126,2.46026258103527,26400468,13364921,13035547,
1992,YR1992,Algeria,DZA,1.80000230318846,-0.564788752939847,1776.0282780527,2.35038379079765,27028330,13684684,13343646,
1993,YR1993,Algeria,DZA,-2.10000075787545,-4.25098663738072,1807.29745090643,2.22162180943251,27635517,13992899,13642618,
1994,YR1994,Algeria,DZA,-0.899996552472246,-2.9311165968948,1507.88666269017,2.07086114733943,28213777,14286526,13927251,
1995,YR1995,Algeria,DZA,3.79999478984085,1.83641056126194,1452.27843429531,1.9098212773067,28757788,14563635,14194153,
1996,YR1996,Algeria,DZA,4.09999846994822,2.2908233481653,1603.9403022019,1.75319953305166,29266415,14823978,14442437,
